Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 15th, 2026 04:48:04 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360509112,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:48:49 PM",pos_vc-mejprl@paystack.com,300,Approved or completed successfully,6360510828,debit,Access Bank,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 04:48:55 PM",pos_shixjnvgx@paystack.com,300,Approved or completed successfully,6360511003,debit,First Bank of Nigeria,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:50:26 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360514204,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:51:16 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360515957,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:52:07 PM",pos_qfqygpsh8@paystack.com,300,Approved or completed successfully,6360517693,debit,Zenith Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:52:08 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360517734,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:53:15 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360520079,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:54:28 PM",pos_fvidwd3om@paystack.com,300,Approved or completed successfully,6360522678,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 04:55:35 PM",pos_1qzdbpasi@paystack.com,300,Approved or completed successfully,6360525081,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 04:56:16 PM",pos_hvfpk3dlz@paystack.com,300,Approved or completed successfully,6360526452,debit,Guaranty Trust Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 04:56:34 PM",pos_g6j1je70a@paystack.com,300,Approved or completed successfully,6360526985,debit,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 04:57:41 PM",pos_wkq8qzccq@paystack.com,300,Approved or completed successfully,6360529227,,Fidelity Bank,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 04:58:33 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360530885,DEBIT,Moniepoint MFB,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 04:59:21 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360532492,DEBIT,Moniepoint MFB,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:01:21 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360536828,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:01:48 PM",pos_im67l-rpm@paystack.com,300,Approved or completed successfully,6360537928,,First Bank of Nigeria,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 05:05:37 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360547319,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:06:26 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360549087,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:10:20 PM",2pstao64@paystack.com,300,The transaction was not completed,6360557770,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 15th, 2026 05:10:21 PM",2pstao64@paystack.com,300,Approved,6360557823,transfer,Guaranty Trust Bank,NGN,pos,2PSTAO64,success,bank_transfer
"Jul 15th, 2026 05:10:29 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360558084,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:10:33 PM",2pstaw34@paystack.com,300,The transaction was not completed,6360558272,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 05:10:53 PM",2pstaw34@paystack.com,300,The transaction was not completed,6360559035,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 05:11:14 PM",2pstaw34@paystack.com,300,The transaction was not completed,6360559815,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 05:11:30 PM",pos_fixbcj6vs@paystack.com,300,Approved or completed successfully,6360560409,,First City Monument Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 05:11:34 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360560572,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:11:39 PM",pos_k4i3cvama@paystack.com,300,Approved or completed successfully,6360560821,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 05:11:48 PM",2pstao61@paystack.com,300,The transaction was not completed,6360561098,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 15th, 2026 05:12:51 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360563417,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:13:46 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360565447,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:15:05 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360568325,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:15:05 PM",pos_3rsddls7v@paystack.com,300,Approved or completed successfully,6360568341,debit,Guaranty Trust Bank,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 05:15:43 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360570049,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:16:42 PM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6360572225,,,NGN,pos,2PSTAO62,failed,pos
"Jul 15th, 2026 05:18:15 PM",pos_ss6d--r2m@paystack.com,300,Approved or completed successfully,6360575647,,TAJ BANK,NGN,pos,2PSTAW34,success,pos
"Jul 15th, 2026 05:18:28 PM",pos_iu7nssqog@paystack.com,300,Approved or completed successfully,6360576103,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 15th, 2026 05:20:43 PM",2pstao61@paystack.com,2000,The transaction was not completed,6360580886,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 15th, 2026 05:20:45 PM",2pstao61@paystack.com,2000,No transfer received,6360580959,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 15th, 2026 05:20:51 PM",pos_umpnwxeze@paystack.com,300,Approved or completed successfully,6360581147,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 15th, 2026 05:21:14 PM",2pstaw34@paystack.com,2000,The transaction was not completed,6360581986,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 15th, 2026 05:21:16 PM",2pstaw34@paystack.com,2000,Approved,6360582058,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW34,success,bank_transfer
"Jul 15th, 2026 05:22:26 PM",2pstaw36@paystack.com,300,The transaction was not completed,6360584669,,,NGN,pos,2PSTAW36,abandoned,card
"Jul 15th, 2026 05:22:33 PM",pos_-wwdwfpb5@paystack.com,300,Approved or completed successfully,6360585005,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 05:40:10 PM",pos_dml8j7dqb@paystack.com,300,Approved or completed successfully,6360640700,debit,Access Bank,NGN,pos,2PSTAW36,success,pos
"Jul 15th, 2026 06:05:12 PM",pos_hm1y_kphm@paystack.com,300,Approved or completed successfully,6360736899,,Stanbic IBTC Bank,NGN,pos,2PSTAO64,success,pos
"Jul 15th, 2026 06:05:13 PM",2pstao64@paystack.com,300,No transfer received,6360736994,,,NGN,pos,2PSTAO64,abandoned,bank_transfer
"Jul 15th, 2026 06:06:36 PM",pos_adhra2eu0@paystack.com,300,Approved or completed successfully,6360742990,debit,Access Bank,NGN,pos,2PSTAW34,success,pos
"Jul 16th, 2026 06:46:01 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362131490,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:46:47 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362133788,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:47:22 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362135446,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:47:58 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362137191,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:48:26 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362138431,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:48:50 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362139588,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:49:18 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362140814,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:49:43 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362142132,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:50:08 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362143329,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:50:52 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362145411,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:51:21 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362146709,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:51:47 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362147947,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:52:14 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362149245,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:52:39 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362150410,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:53:09 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362151757,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:53:41 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362153065,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:54:05 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362154035,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:54:32 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362155183,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:55:34 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362157699,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:55:58 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362158711,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:56:21 AM",pos_c6eenkgqx@paystack.com,300,Approved or completed successfully,6362159599,debit,PAYCOM,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 06:56:50 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362160764,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 06:57:38 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362162652,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 06:58:29 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362164691,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:09:15 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362196323,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:10:55 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362201292,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:11:40 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362203498,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:12:06 AM",2pstao64@paystack.com,300,The transaction was not completed,6362204609,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 16th, 2026 07:12:42 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362206324,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:13:31 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362208373,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:14:16 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362210450,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:15:08 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362212793,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:16:39 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362217274,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:17:00 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362218227,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:18:05 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362220939,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:18:33 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362222106,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:18:53 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362223092,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:18:56 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362223260,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:19:21 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362224397,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:19:51 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362225691,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:19:53 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362225750,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:20:30 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362227378,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:20:39 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362227777,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:21:12 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362229236,debit,PAYCOM,NGN,pos,2PSTAO62,success,pos
"Jul 16th, 2026 07:21:36 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362230298,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:22:01 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362231447,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 16th, 2026 07:22:17 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362232148,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:22:24 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362232417,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 16th, 2026 07:22:57 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362233955,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:23:00 AM",pos_nks37irip@paystack.com,300,Approved or completed successfully,6362234073,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 16th, 2026 07:23:35 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362235672,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:24:16 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362237594,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:25:19 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362240438,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:26:11 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362242670,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:27:03 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362245021,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:27:50 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362247013,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:28:33 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362248939,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:29:38 AM",2pstaw34@paystack.com,300,The transaction was not completed,6362251659,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 16th, 2026 07:29:40 AM",2pstaw34@paystack.com,300,Approved,6362251725,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAW34,success,bank_transfer
"Jul 16th, 2026 07:30:13 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362253122,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:32:32 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362260250,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:33:20 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362262669,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:34:35 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362266300,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:35:16 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362268274,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:36:35 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362272009,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:38:37 AM",2pstao64@paystack.com,300,The transaction was not completed,6362278200,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 16th, 2026 07:38:53 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362279008,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:39:49 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362281668,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:40:14 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362282938,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:40:58 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362285185,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:41:36 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362287322,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:42:15 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362289655,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:42:53 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362291808,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:43:33 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362294206,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:44:13 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362296751,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:44:53 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362299161,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:45:32 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362301412,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:46:16 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362303573,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:46:52 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362305199,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:47:32 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362306927,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:48:14 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362308700,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:48:17 AM",pos_nao_iuc29@paystack.com,300,Approved or completed successfully,6362308809,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 16th, 2026 07:48:33 AM",pos_awmpae3d0@paystack.com,300,Approved or completed successfully,6362309490,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 07:49:01 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362310792,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:49:30 AM",pos_wxf9qgmm_@paystack.com,300,Approved or completed successfully,6362312064,debit,First Bank of Nigeria,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 07:49:39 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362312454,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:50:35 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362314923,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:51:15 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362316704,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:51:54 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362318474,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:52:31 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362320129,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:53:11 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362321907,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:53:47 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362323409,,,NGN,pos,2PSTAO64,failed,pos
"Jul 16th, 2026 07:54:26 AM",2pstao64@paystack.com,300,The transaction was not completed,6362325069,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 16th, 2026 07:55:07 AM",2pstao64@paystack.com,300,The transaction was not completed,6362326782,,,NGN,pos,2PSTAO64,abandoned,card
"Jul 16th, 2026 07:55:24 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362327506,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:55:59 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362329019,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:56:37 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362330753,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:56:51 AM",pos_-xobq9k6q@paystack.com,300,Approved or completed successfully,6362331480,debit,Access Bank,NGN,pos,2PSTAO64,success,pos
"Jul 16th, 2026 07:57:24 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362332949,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:58:01 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362334555,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:58:40 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362336187,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:59:17 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362337827,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 07:59:55 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362339481,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:00:34 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362341447,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:01:13 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362343442,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:01:51 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362345464,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:02:34 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362348200,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:03:13 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362351086,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:04:10 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362354978,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:04:48 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362357696,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:05:39 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362360974,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:06:30 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362363989,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:07:12 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362366328,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:08:40 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362370481,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:09:02 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362371611,,,NGN,pos,2PSTAW34,failed,pos
"Jul 16th, 2026 08:09:28 AM",pos_atyzqrhry@paystack.com,300,Invalid transaction,6362372715,,,NGN,pos,2PSTAW34,failed,pos
